,SAMN06465201,SAMN06465179,SAMN06465197,SAMN06465194,SAMN06465190,SAMN06465187,SAMN06465183,SAMN06465181,SAMN06465177,SAMN06465174,SAMN06465172,SAMN06465170,SAMN06465168,SAMN06465165,SAMN06465163,SAMN06465160,SAMN06465157,SAMN06465155,SAMN06465152,SAMN06465150,SAMN06465148,SAMN06465146,SAMN06465144,SAMN06465142,SAMN06465276,SAMN06465275,SAMN06465273,SAMN06465272,SAMN06465270,SAMN06465269,SAMN06465268,SAMN06465267
AT1G01130,18,25,20,30,11,24,25,14,19,3,14,2,11,10,13,13,25,17,33,17,22,28,27,30,13,24,22,7,13,12,12,3
AT1G01140,48,40,17,40,14,30,30,17,68,10,29,28,17,12,26,12,17,14,21,11,19,11,8,16,51,63,69,76,51,44,41,42
AT1G01150,2,0,0,0,0,5,4,1,0,0,0,0,4,1,0,0,8,2,4,0,3,1,6,2,3,7,13,19,3,0,1,5
AT1G01160,508.71,417.84,483.99,401.71,385.62,498.46,389.4,305.42,455.18,85.05,259.22,279.52,328.37,219.4,283.81,315.92,398.47,449.75,694.91,440.96,637.24,514.39,433.45,634.11,402.5,504.85,441.14,567.33,579.86,410.92,356.78,523.64
AT1G01170,424.29,786.16,475.01,566.29,396.38,893.54,346.6,270.58,444.82,193.95,327.78,429.48,294.63,257.6,338.19,455.08,888.53,697.25,1082.09,756.04,629.76,873.61,701.55,501.89,708.5,895.15,769.86,959.67,482.14,663.08,527.22,715.36
AT1G01180,90,101,79,102,73,73,72,52,73,41,46,91,53,38,44,36,96,61,84,91,70,70,43,38,134,110,102,95,74,68,92,66
AT1G01183,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,1,0,0,1
AT1G01190,29,18,16,27,12,13,4,5,9,11,8,12,17,4,8,8,128,130,176,172,132,135,134,121,78,100,92,112,110,121,42,171
AT1G01200,127,179,221,138,115,88,100,80,93,77,89,115,33,44,97,47,208,180,277,154,194,186,167,150,152,243,202,185,129,146,83,119
AT1G01210,675.76,954.03,657.09,736.31,927.92,974.53,753.97,725.77,977.37,416.86,1018.15,773.02,641.65,634.57,758.53,895.62,889.85,791.06,1128.59,678.73,1084.03,937,875.36,998.48,1107.57,1327.46,1336.56,1589.16,1011.99,1139.33,982.4,1385.75
AT1G01220,129.01,109.04,153.01,84.05,81,145,89.48,115.61,94.02,20,50,65,62.88,61,54.01,56.02,92,83,166.03,141.02,121.33,115.78,148.28,214.54,99.01,122,88,52,49.01,98,74,111
AT1G01225,203,291,260,187,204,210,159,118,201,94,140,201,81,125,116,101,233,241,444,328,304,303,226,261,398,418,448,476,237,262,188,317
AT1G01230,961,1135,930,732,759,1052,684,537,834,351,571,982,474,570,559,471,774,735,1093,834,986,1067,872,753,1070,1328,1215,1396,667,802,711,879
AT1G01240,112,164,47,91,181,179,101,48,112,31,79,84,113,45,50,123,152,151,207,198,245,180,159,139,167,236,237,252,110,140,162,174
AT1G01250,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,5,6,1,0,7,1,2,1,0,1,0,0,0,0
AT1G01260,190,173,164,150,141,154,153,109,139,41,95,144,93,51,101,75,156,172,218,152,228,158,217,185,193,167,179,172,108,130,110,202
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290,333,405,349,291,337,297,287,252,365,81,217,316,215,275,263,226,328,307,421,341,489,390,363,404,393,567,526,588,397,381,419,455
AT1G01300,1082,1246,2149,1311,716,912,971,714,648,744,849.02,1025,564,740,746,598,1167,1151,1585,1266,1389,1127,1048,1045,997,1199,986,1167,893,858,719,690
AT1G01305,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,2,2,1,0,2,0,1,3,2,0
AT1G01310,15,3,5,9,14,5,3,8,14,13,5,15,8,7,9,4,6,4,17,4,7,6,3,3,26,26,15,21,17,22,11,14
AT1G01320,186,166,180,252,149,227,157,153,107,61,98,125,154,50,98,124,145,157,193,215,217,170,152,146,84,121,110,86,144,155,110,119
AT1G01335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01340,132,99,74,76,54,50,31,39,14,8,17,34,11,28,51,8,106,99,119,117,68,130,116,114,64,67,60,44,39,51,42,61
AT1G01350,398.48,407.71,268.81,250.51,364.92,547.39,313.88,304.54,299.86,74.8,94.27,291.25,156.85,167.6,189.91,175.09,369.53,338.95,513.6,364.28,543.84,438.64,417.32,420.38,411.49,438.3,477.81,556.23,352.47,366.53,320.82,386.25
AT1G01355,0,0,2,0,0,0,0,0,5,0,0,4,0,0,3,4,0,2,0,0,4,0,0,0,9,2,6,3,0,14,11,5
AT1G01360,735,826,555,585,459,618,405,348,492,254,346,634,274,339,375,352,510,450,800,628,759,797,552,632,642,715,642,669,508,514,538,669
AT1G01370,178,194,172,160,169,195,160,183,151,70,181,150,106,114,138,121,216,202,261,255,345,217,255,273,198,262,232,255,178,244,200,226
AT1G01380,41,45,42,35,29,47,36,24,70,27,27,27,28,20,51,49,46,29,51,39,42,59,61,55,77,98,68,61,43,64,39,53
AT1G01390,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
AT1G01400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,77,62,68,88,56,51,61,36,26,21,19,56,8,24,14,15,89,54,116,76,59,57,67,87,35,44,35,38,13,47,16,29
AT1G01430,668,467,570,719,301,510,310,330,329,130,274,334,193,209,247,194,316,331,556,449,530,479,403,451,475,503,414,581,330,356,300,389
AT1G01440,171,149,108,77,100,88,101,49,59,30,84,86,42,47,57,67,84,122,94,111,111,65,83,120,68,135,90,120,46,57,49,58
AT1G01448,111.33,156.35,113.02,126.45,70,126.52,111.49,63.32,25,20.33,44.66,87.01,108,71,53.28,145.66,69.46,139,113.18,144.07,206.96,174.93,125.67,193.53,60.61,56.55,63,85.62,102.38,105.66,76.54,111.67
AT1G01450,4.67,13.65,4.98,6.55,0,4.48,9.51,1.68,0,1.67,8.34,1.99,0,0,3.72,24.34,8.54,0,6.82,1.93,7.04,11.07,5.33,8.47,5.39,6.45,0,3.38,5.62,2.34,2.46,4.33
AT1G01453,50,28,37,34,52,11,25,14,41,25,20,54,15,51,28,30,23,23,33,31,36,64,45,34,39,53,49,35,47,73,56,48
AT1G01460,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
AT1G01470,2334,2908,2246,2209,1562,2108,1575,854,990,822,872,1587,869,1001,1228,914,2135,1926,2686,2073,2168,2115,1701,1858,1396,2336,1722,1924,1326,1638,1389,1302
AT1G01480,39,20,26,30,46,37,40,19,32,6,32,59,41,19,61,20,26,18,28,31,35,41,10,40,57,61,27,55,47,24,46,18
AT1G01490,1202,1164,724,1103,819,932,655,641,698,271,427,681,367,504,489,362,752,722,1179,874,1117,1240,847,795,866,1139,1115,1162,864,914,832,862
AT1G01500,148,153,189,176,89,80,98,105,82,100,87,75,74,30,56,89,142,101,187,122,122,120,129,115,79,99,89,99,83,73,77,83
AT1G01510,501,537,552,609,427,534,499,420,385,155,249,342,301,339,261,176,586,539,881,616,831,713,733,669,545,577,583,597,452,480,445,521
AT1G01520,5,6,3,5,0,1,5,0,5,0,0,0,16,1,0,16,12,3,4,4,4,0,0,2,2,1,10,15,2,5,1,4
AT1G01530,6,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,4,1,0,0,3,0,1,0
AT1G01540,312,253,304,359,239,266,206,190,169,73,171,144,114,159,104,111,247,299,388,269,392,308,323,350,207,327,230,245,240,212,171,170
AT1G01550,3753,3803,3267,3216,1814,2353,1571,1191,1536,1169,1759,2350,953,1420,1616,1223,2192,2057,3072,2471,3101,2893,2201,2085,2579,3463,2921,3726,1974,2640,1753,2100
AT1G01560,6,6,0,1,0,1,1,0,1,0,0,0,4,2,0,5,8,1,12,0,6,3,2,2,0,15,5,6,9,0,2,3
AT1G01570,47,66,50,44,31,58,62,33,28,13,11,50,3,7,16,7,47,55,48,40,31,63,64,27,47,91,50,33,36,34,27,54
AT1G01580,167,502,268,147,125,81,130,150,508,390,487,369,88,208,362,211,52,47,70,36,47,42,19,14,139,76,29,58,126,73,13,24
AT1G01590,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT1G01600,81,96,123,84,38,109,89,61,8,10,14,17,52,60,61,38,98,125,128,93,74,120,81,76,64,70,82,38,75,46,44,58
AT1G01610,621,512,715,668,231,380,395,175,266,370,460,355,257,432,565,316,502,376,558,624,504,537,338,403,461,732,616,557,430,545,368,385
AT1G01620,5532,7417,7092,6868,3305,5252,3318,2366,3984,2955,3538,4209,1581,2246,2568,2031,6530,5964,9138,7189,6315,6393,6089,5961,6200,6671,5697,7162,4095,4461,4569,4883
AT1G01630,1397,1469,1140,1297,1193,1130,833,833,521,172,450,619,325,332,386,221,1157,1050,1448,1142,1717,1553,1285,1328,897,1088,1167,1171,683,725.13,718,898
AT1G01640,548,522,650,454,483,605,412,242,268,275,198,424,187,255,445,177,600,511,780,683,747,847,593,685,573,755,802,813,485,532.87,443,501
AT1G01650,265,229,369,310,219,336,210,138,179,141,271,190,167,241,252,200,171,239,290,240,326,254,276,257,141,288,198,194,179,239,209,226
AT1G01660,66,56,26,48,59,51,26,31,53,13,29,81,41,34,34,30,35,23,26,36,35,19,16,16,45,65,26,17,23,28,35,65
AT1G01670,16,12,14,21,23,21,23,2,78,16,32,64,31,29,39,12,24,30,25,42,33,41,50,51,80,76,94,122,77,83,87,120
AT1G01680,2,0,5,0,4,0,3,0,0,0,4,2,2,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
AT1G01690,85,124,86,59,80,80,107,74,93,23,61,54,66,68,44,26,113,116,152,85,89,114,147,111,116,85,109,154,95,99,83,100
AT1G01695,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,4,2,0,8,0,3,2,1,0,8,0,6,0,0,0,0
AT1G01700,14,7,3,3,15,15,10,5,22,0,0,1,8,7,18,2,11,18,23,25,15,50,11,26,14,27,3,25,7,16.1,13,8
AT1G01710,160,163,156,198,112,134,115,89,144,61,47,195,84,51,84,68,144,128,182,191,215,189,150,149,162,208,192,299,133,172,102,184
AT1G01715,44,68,30,35,46,96,31,33,75,23,34,23,36,37,18,57,47,53,75,60,90,63,68,80,54,86,94,75,75,75,67,83
AT1G01720,455,563,675,545,365,623,526,273,520,278,448,534,766,421,379,917,467,516,592,548,492,459,533,432,557,681,463,647,523,589,537,504
AT1G01725,198,222,188,214,267,334,216,147,408,127,185,338,114,205,309,197,240,256,371,269,265,330,227,220,463,478,467,440,383,418,298,338
AT1G01730,767,912,800.97,805,607,807,665,572,538,331,577,755,477,582,631,554,820,773,1206,929,956,952.99,841,851,804,867,855.99,939,656,903.97,825,805
AT1G01740,35,54,43.03,25,38,52,44,32,25,4,35,30,21,35,18,15,36,55,50,78,77,66.01,57,45,41,57,61.01,95,86,42.03,23,78
AT1G01750,1769.35,1377.41,1138.4,932.86,896.54,887.82,790.25,618.65,1448.96,527.45,1069.46,1941.85,563.63,676.32,633.69,673.39,608.77,606.77,862.68,792.12,954.54,878.43,721.95,807.24,1426.23,1511.48,1174.22,1509.55,1048.89,1104.18,1139.32,1279.73
AT1G01760,110,41,77,105,118,97,76,76,58,12,59,41,35,30,64,24,76.57,74,115,60,134,133.99,98,110,108,72,58,104,50,61,59,67
AT1G01770,95,145,82,151,80,169,83,79,105,60,72,108,62,50,63,59,92,108,107,108,131,214,118,80,132,143,154,160,124,128,130,128
AT1G01780,285,283,188,251,250,165,222,179,250,117,177,268,97,121,158,122,230,249,272,264,278,337,226,260,309,335,290,341,224,255,237,297
AT1G01790,126,125,190,151,83,90,67,78,91,50,155,117,50,94,76,85,119,99,148,158,110,140,141,102,111,75,161,121,88,90,89,104
AT1G01800,1567,1571,1247,1195,1090,1374,939,700,1223,354,1014,1425,673,871,1001,757,970,952,1667,1034,1427,1231,1159,1048,1459,1695,1684,1888,1355,1445,1384,1590
AT1G01810,25,48,48,38,27,47,51,31,40,5,29,44,26,30,39,29,34,53,67,32,62,45,44,40,51,46,72,59,56,47,50,44
AT1G01820,660,838,589,754,564,682,495,382,392,151,281,446,346,276,395,391,678,554,735,632,822,757,785,687,640,656,794,815,519,620,512,668
AT1G01830,129,123,98,93,80,96,106,86,93,20,29,61,44,33,55,17,89,114,178,138,164,148,125,112,84,110,96,91,97,79,89,103
AT1G01840,22.31,30.47,24.96,29.4,37.41,54.12,29.43,33.23,44.61,30.55,27.66,26.95,35.9,44.45,63.22,26.4,42.24,68.94,31.46,32.57,47.12,79.28,54.25,78.33,59.87,36.78,53.83,44.83,56.03,30.36,47.26,50.88
AT1G01860,35.13,72.53,28.04,58.67,28.6,45.77,27.03,48.82,29.82,17.45,51.93,47,15.1,16.55,24.12,41.61,47.88,53.06,82.73,114.59,65.88,84.72,37.45,84.42,33.13,62,56.17,25.17,56.97,71.64,14.04,48.58
AT1G01870,0,0,0,0,0,0,0,0.29,0.17,0,0,0,0.17,0,0.17,0.33,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0.5,0,0
AT1G01880,46,32,51,43,33,33,17,22,22,13,6,19,9,15,15,12,30,36,62,59,72,41,21,42,9,24,71,33,23,26,37,17
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0
AT1G01900,48.04,36.34,93.72,47,30,42,23.53,11,33.04,28,24.09,34,20,30,19.85,17,63,26,90,105,33,32,32.87,50,50,62.21,19.01,107.61,10.49,35,33,32
AT1G01910,974,914,1090,861,837,855,666,607,610,230,511,463,351,462,372,380,604,643,887,607,1094,874,705,906,658,893,842,898,639,494,539,630
AT1G01920,395,333,297,286,267,377,247,235,309,49,276,187,200,183,180,201,288,286,403,329,587,459,454,385,328,501,512,375,391,388,239,606
AT1G01930,104,133,47,108,88,108,90,95,86,25,31,69,89,45,78,47,64,86,140,81,132,134,116,114,126,118,128,171,118,96,122,71
AT1G01940,656,791,711,604,685,728,575,503,678,237,478,567,514,461,580,504,697,630,958,676,1034,893,733,693,697,880,997,1142,712,780,661,776
AT1G01950,159,177,122,218,87,104,91,118,108,39,58,125,95,76,100,108,137,129,211,203,242,128,152,174,133,148,139,198,131,113,94,120
AT1G01960,592,552,559,514,449,539,447,392,336,233,338,384,291,469,402,340,360,438,428,394,564,474,510,511,354,458,404,390,404,372,324,332
AT1G01970,94,88,67,66,63,65,72,40,42,48,65,31,47,34,70,75,78,74,148,102,67,86,62,83,96,77,110,73,41,54,47,66
AT1G01980,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
AT1G01990,414,409,400,383,372,424,339,295,254,141,269,301,200,201,270,249,361,318,478,326,443,444,411,423,364,462,394,487,430,351,309,364
AT1G02000,262,298,328,362,124,197,175,180,161,109,103,158,73,143,88,116,179,170,287,219,232,239,240,234,187,260,157,292,135,179,138,121
AT1G02010,36,52,37,31,37,30,48,23,37,12,30,28,35,17,22,14,42,62,78,56,69,74,84,61,50,77,32,11,20,40,42,68
AT1G02020,90,108,197,146,103,73,61,59,27,30,62,24,43,26,56,60,92,92,133,106,143,94,95,110,38,113,46,89,21,39,63,42
AT1G02030,57,49,21,51,6,21,9,7,15,6,22,27,3,15,23,23,26,36,34,32,38,14,23,48,16,22,27,27,10,46,38,14
AT1G02040,3,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,1,1,5,3,0,5,0,3,1,1,7,0,3,4
AT1G02050,31,23,50,30,16,62,46,17,28,6,31,10,43,19,35,39,33,39,75,56,52,51,48,62,18,46,56,72,51,43,17,35
AT1G02060,48,51,74,79,37,45,44,43,25,12,19,33,71,34,15,49,42,40,114,83,97,49,67,97,78,90,98,143,49,51,29,51
AT1G02065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02070,8,8,5,10,1,7,7,4,3,0,1,3,2,6,10,1,1,2,11,10,7,15,2,11,3,5,5,13,6,3,8,1
AT1G02080,379,505,529,472,375,400,297,289,308,248,249,372,305,401,396,320,298,332,530,470,467,465,311,427,226,458,435,344,392,412,309,465
AT1G02090,665,790,803,800,684,804,627,700,701,256,642,565,515,499,480,458,566,651,883,704,1015,860,792,748,825,904,914,889,666,709,557,753
AT1G02100,648,553,694,525,451,556,383,359,359,156,439,388,317,298,360,319,499,490,683,433,792,599,663,600,483,805,735,686,482,509,552,646
AT1G02110,163,92,217,188,141,195,173,185,121,91,123,150,186,139,169,130,192,176,302,221,297,168,223,228,161,211,182,268,198,163,191,210
AT1G02120,406,479,334,433,287,328,243,222,231,131,191,306,228,217,206,209,327,367,510,444,418,396,408,376,286,338,327,370,336,314,205,322
AT1G02130,1901,1847,2032,1749,1518,1952,1369,1156,1136,574,1277,1595,928,1001,1100,908,1563,1489,2062,1494,2206,1837,1776,1685,1596,2096,1725,1881,1347,1437,1283,1539
AT1G02140,3834,4835,3840,3740,3500,4250,3314,2904,3732,1676,3624,3364,2348,2526,2904,3178,3704,3596,4697,3687,4467,4218,3474,3555,4910,5845,5629,5895,3841,3953,3447,4196
AT1G02145,418,416,426,352,249,342,287,209,320,166,218,289,224,295,202,207,255,292,433,313,393,477,379,392,352,368,424,404,352,335,301,351
AT1G02150,256,400,354,373,266,325,296,212,215,88,209,161,299,121,151,426,302,286,465,396,407,354,447,378,350,321,342,319,279,281,251,336
AT1G02160,514,816,567,699,525,913,601,602,759,392,429,614,513,604,468,542,749,754,878,843,932,1033,746,820,860,1037,780,910,722,861,750,829
AT1G02170,487,433,613,503,288,383,322,259,311,179,292,353,247,277,289,172,339,381,517,467,490,403,430,390,343,489,385,466,328,290,298,398
AT1G02180,107,98,120,148,92,138,99,48,47,22,39,53,22,42,85,31,118,121,164,143,146,143,118,105,95,152,170,122,67,74,61,84
AT1G02190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0
AT1G02205,87,31,148,83,70,37,64,26,40,12,28,36,27,23,35,28,39,37,30,42,51,74,77,96,41,80,34,59,48,101,84,104
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,386,348,233,262.67,323,296,267,148,47,4,17,45,26,62,39,15,324,253,511,310,383,408,306,220,102,102,158,161,78,129,77,135
AT1G02230,23,2,3,22,36,53,42,42,9,5,12,9,32,36,37,12,8,5,39,13,47,20,37,16,9,26,14,7,22,66,41,43
AT1G02250,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,3,0,1,0,0,0
AT1G02260,160,118,168,133,149,122,98,80,11,3,4,9,20,7,11,24,107,118,129,144,131,164,185,107,31,25,49,46,16,14,9,21
AT1G02270,331,279,205,228,210,190,122,140,120,48,72,77,65,65,60,66,198,191,273,201,256,257,224,226,158,246,253,348,171,139,90,131
AT1G02280,402,562,392,566,384,556,364,250,529,147,517,623,450,274,364,417,443,357,510,481,625,464,526,405,598,844,946,953,509,647,534,697
AT1G02290,159,253,262,207,117,178,93,85,110,46,135,107,53,40,83,39,125,134,212,167,169,128,112,162,183,225,177,253,107,162,109,156
AT1G02300,40,33,25.02,32,23,25.02,24.04,15,59,41,60,64.04,38,17,54,24,34.03,48,59,49,70,67,52,46.05,98,179,120,98.08,46,88,64.1,85.11
AT1G02305,1359,1366,1058.98,1236,542,965.98,578.96,437,521,236,505,711,307,293,368,375,864.97,785,1121,967,974,957,888,866.95,702,836,841,989.92,486,573,524.9,637.89
AT1G02310,35.91,36.96,4.15,14.89,15.92,12,12.06,5.34,14.7,13.42,9.71,34.95,9.84,18,18,17.43,45.96,41.75,56.97,61.85,39.96,25.66,13,33,82.71,106.94,55,110,51.74,61,45,53
AT1G02320,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.86,0,0,0
AT1G02330,441,610,258,425,451,599,361,303,360,28,129,265,151,106,125,101,503,489,765,528,650,637,534,521,337,487,369,421,310,333,302,285
AT1G02335,225,315,246,295,147,170,126,110,274,107,134,259,71,69,101,73,278,225,339,372,305,304,290,373,498,406,255,295,244,266,289,319
AT1G02340,163,214,110,161,77,119,90,33,51,22,42,43,27,32,41,30,124,146,185,95,60,93,72,59,62,58,77,44,29,55,27,37
AT1G02350,5,13,1,8,7,17,8,2,15,4,11,6,2,7,10,4,8,9,10,1,23,10,7,22,16,16,20,8,15,12,17,12
AT1G02360,475,425,395,390,203,280,226,153,221,86,174,232,147,127,170,173,312,226,283,244,224,345,292,122,441,515,217,302,246,275,188,218
AT1G02370,128,102,139,108,87,107,100,147,92,30,64,63,86,52,50,44,127,125,137,100,190,131,138,138,93,182,123,153,140,82,114,95
AT1G02380,86,78,18,20,30,29,21,19,21,5,13,23,27,13,13,11,78,45,46,59,53,39,52,35,79,53,62,62,33,48,23,19
AT1G02390,29,37,75,39,31,71,49,43,40,17,41,21,64,40,41,25,26,27,61,44,85,36,40,33,26,40,38,104,38,30,28,45
AT1G02400,217,134,68,150,99,85,85,71,25,40,41,107,40,37,34,38,120,83,99,84,107,71,118,62,130,137,81,143,85,102,42,72
AT1G02405,2,5,2,4,1,0,2,4,1,3,0,0,3,0,0,2,4,0,2,3,3,9,1,4,0,0,7,9,4,0,2,3
AT1G02410,655,674,526,510,525,614,489,410,471,99,408,526,316,332,334,219,603,577,941,551,1097,774,717,599,782,973,808,1112,566,722,581,804
AT1G02420,14.9,28.11,3.51,38.46,8.76,17.32,13.31,3.8,3.26,0,10.74,5.29,2.85,11.15,1.4,20.13,21.36,1.9,35.03,28.36,7.84,12.01,4.1,13.33,17.7,5.6,16.92,23.15,9.05,8.31,4.12,10.62
AT1G02430,29.57,26.01,17.52,27.03,26.55,50.08,21.91,16.33,69.21,12.27,39.03,58.39,16.27,24.83,28.84,15.95,22.02,13.1,43.9,8.84,16.47,26.25,18.06,23.72,86.7,108.05,38.03,61.81,71.5,80.53,60.6,53.5
AT1G02440,16,7.16,8,8,8,15.68,8,7,14.2,6,13.19,18,6,15.27,4,3,11.49,4,2,11,8.21,9,3,4,13.21,19.5,30.32,16.35,20.11,15.72,11.26,17.36
AT1G02450,29,15,4,16,22,36,21,10,16,3,11,31,9,11,10,6,39,41,45,9,56,29,45,24,19,25,40,15,40,36,13,40
AT1G02460,106,46,57,50,42,90,41,41,58,54,40,60,35,38,50,33,27,27,71,24,41,32,33,35,42,36,12,62,50,54,47,49
AT1G02470,9,12,5,3,2,0,7,1,1,1,0,1,0,1,1,1,11,6,5,6,13,0,17,9,16,8,23,12,3,11,11,8
AT1G02475,187,249,255,148,158,226,110,65,98,23,88,89,40,84,79,68,195,166,207,178,292,220,184,192,179,238,236,269,120,134,137,156
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,7,2,2,2,5,5,5,3,11,3,12,12,6,5,0,4,11,8,13,10,13,7,6,4,36,26,9,26,6,19,9,22
AT1G02500,17899.8,19240,25342.21,19660.31,12347.57,16840.59,13116.16,10390.57,9651.73,6966.31,12640.6,12688.65,6498,7220,8416,6679,14031,13403,21872,14650,18780,17791,18311.6,16870.32,15826,17996.23,15253,18479,14067.63,13942.6,14824,13675.61
AT1G02510,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
AT1G02520,79,47,114,92,65,74,90,55,39,51,33,65,48,53.79,79,55,36,34,83,41,56,58,62,34,34,72,59.88,56,37,46,58,56
AT1G02530,0,0,0,2,2,0,6,0,2,0,5,19,1,6.21,1,4,3,7,3,3,11,0,2,4,5,1,8.12,9,4,7,5,1
